Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,2.191875,2.223750,2.126250,2.180625,1.912651,3453333
2003-08-05,2.178750,2.186250,2.133750,2.141250,1.878115,4704000
2003-08-06,2.139375,2.180625,2.113125,2.141250,1.878115,3834133
2003-08-07,2.115000,2.154375,2.109375,2.109375,1.850157,3512000
2003-08-08,2.100000,2.133750,2.100000,2.100000,1.841934,2815467
2003-08-11,2.107500,2.146875,2.094375,2.128125,1.866602,3056533
2003-08-12,2.128125,2.141250,2.098125,2.135625,1.873181,2937600
2003-08-13,2.128125,2.156250,2.118750,2.128125,1.866602,3965867
2003-08-14,2.143125,2.165625,2.130000,2.165625,1.899494,1870400
2003-08-15,2.175000,2.214375,2.158125,2.180625,1.912651,2084267
2003-08-18,2.208750,2.366250,2.208750,2.287500,2.006392,9750933
2003-08-19,2.298750,2.353125,2.229375,2.341875,2.054085,7232000
2003-08-20,2.304375,2.332500,2.280000,2.308125,2.024482,2933333
2003-08-21,2.278125,2.349375,2.276250,2.306250,2.022838,3250667
2003-08-22,2.321250,2.381250,2.302500,2.343750,2.055729,4948267
2003-08-25,2.355000,2.371875,2.341875,2.358750,2.068886,3045333
2003-08-26,2.332500,2.381250,2.304375,2.366250,2.075465,2810133
2003-08-27,2.371875,2.386875,2.353125,2.379375,2.086977,1902933
2003-08-28,2.385000,2.390625,2.349375,2.371875,2.080398,3317867
2003-08-29,2.371875,2.448750,2.371875,2.420625,2.123157,2805867
2003-09-02,2.424375,2.499375,2.405625,2.484375,2.179073,4920000
2003-09-03,2.531250,2.651250,2.495625,2.531250,2.220188,13812267
2003-09-04,2.523750,2.533125,2.443125,2.486250,2.180717,4514667
2003-09-05,2.478750,2.536875,2.441250,2.452500,2.151115,3413867
2003-09-08,2.473125,2.587500,2.471250,2.555625,2.241568,9872533
2003-09-09,2.606250,2.694375,2.561250,2.610000,2.289260,15125333
2003-09-10,2.602500,2.623125,2.516250,2.518125,2.208676,5097600
2003-09-11,2.529375,2.536875,2.456250,2.493750,2.187296,7669867
2003-09-12,2.325000,2.394375,2.296875,2.349375,2.060663,14389867
2003-09-15,2.315625,2.375625,2.315625,2.370000,2.078753,7168000
2003-09-16,2.379375,2.405625,2.343750,2.371875,2.080398,9592533
2003-09-17,2.411250,2.422500,2.371875,2.400000,2.105067,8686933
2003-09-18,2.409375,2.413125,2.302500,2.343750,2.055729,5956800
2003-09-19,2.341875,2.366250,2.246250,2.266875,1.988301,11433600
2003-09-22,2.240625,2.253750,2.195625,2.231250,1.957055,6738133
